Época [1/700] - Perdida entrenamiento: 10660.2127, Precision: 0.0000 - Perdida validador: 210.9674, Precision validador: 0.0045
Época [457/700] - Perdida entrenamiento: 27.4467, Precision: 0.0220 - Perdida validador: 28.3125, Precision validador: 0.0179
Época [458/700] - Perdida entrenamiento: 33.3241, Precision: 0.0144 - Perdida validador: 34.6553, Precision validador: 0.0134
Época [459/700] - Perdida entrenamiento: 29.1458, Precision: 0.0156 - Perdida validador: 33.0414, Precision validador: 0.0312
Época [460/700] - Perdida entrenamiento: 28.8828, Precision: 0.0156 - Perdida validador: 34.2877, Precision validador: 0.0089
Época [461/700] - Perdida entrenamiento: 29.7400, Precision: 0.0224 - Perdida validador: 31.2401, Precision validador: 0.0089
Época [462/700] - Perdida entrenamiento: 32.7578, Precision: 0.0216 - Perdida validador: 33.0945, Precision validador: 0.0402
Época [463/700] - Perdida entrenamiento: 30.8524, Precision: 0.0168 - Perdida validador: 35.9104, Precision validador: 0.0045
Época [464/700] - Perdida entrenamiento: 27.1158, Precision: 0.0220 - Perdida validador: 36.0429, Precision validador: 0.0223
Época [465/700] - Perdida entrenamiento: 30.2748, Precision: 0.0084 - Perdida validador: 30.4965, Precision validador: 0.0191
Época [466/700] - Perdida entrenamiento: 41.7208, Precision: 0.0120 - Perdida validador: 42.7104, Precision validador: 0.0089
Época [467/700] - Perdida entrenamiento: 39.4242, Precision: 0.0136 - Perdida validador: 34.3873, Precision validador: 0.0045
Época [468/700] - Perdida entrenamiento: 32.1770, Precision: 0.0108 - Perdida validador: 35.9689, Precision validador: 0.0089
Época [469/700] - Perdida entrenamiento: 33.2365, Precision: 0.0196 - Perdida validador: 35.4223, Precision validador: 0.0134
Época [470/700] - Perdida entrenamiento: 34.0718, Precision: 0.0252 - Perdida validador: 32.5889, Precision validador: 0.0045
Época [471/700] - Perdida entrenamiento: 39.8359, Precision: 0.0148 - Perdida validador: 45.5456, Precision validador: 0.0134
Época [472/700] - Perdida entrenamiento: 29.4522, Precision: 0.0168 - Perdida validador: 36.1735, Precision validador: 0.0223
Época [473/700] - Perdida entrenamiento: 29.7026, Precision: 0.0208 - Perdida validador: 49.9467, Precision validador: 0.0147
Época [474/700] - Perdida entrenamiento: 30.6989, Precision: 0.0120 - Perdida validador: 35.1289, Precision validador: 0.0134
Época [475/700] - Perdida entrenamiento: 33.5446, Precision: 0.0108 - Perdida validador: 44.0983, Precision validador: 0.0293
Época [476/700] - Perdida entrenamiento: 31.6163, Precision: 0.0208 - Perdida validador: 35.2592, Precision validador: 0.0089
Época [477/700] - Perdida entrenamiento: 40.2982, Precision: 0.0124 - Perdida validador: 52.0401, Precision validador: 0.0179
Época [478/700] - Perdida entrenamiento: 48.2705, Precision: 0.0204 - Perdida validador: 37.5187, Precision validador: 0.0045
Época [479/700] - Perdida entrenamiento: 30.2587, Precision: 0.0116 - Perdida validador: 36.7697, Precision validador: 0.0415
Época [480/700] - Perdida entrenamiento: 28.9669, Precision: 0.0156 - Perdida validador: 33.7135, Precision validador: 0.0134
Época [481/700] - Perdida entrenamiento: 30.1981, Precision: 0.0228 - Perdida validador: 37.6638, Precision validador: 0.0045
Época [482/700] - Perdida entrenamiento: 26.8370, Precision: 0.0252 - Perdida validador: 33.6051, Precision validador: 0.0281
Época [483/700] - Perdida entrenamiento: 28.3719, Precision: 0.0108 - Perdida validador: 52.7658, Precision validador: 0.0223
Época [484/700] - Perdida entrenamiento: 31.8032, Precision: 0.0172 - Perdida validador: 30.4495, Precision validador: 0.0236
Época [485/700] - Perdida entrenamiento: 29.4254, Precision: 0.0168 - Perdida validador: 41.3702, Precision validador: 0.0045
Época [486/700] - Perdida entrenamiento: 31.0851, Precision: 0.0048 - Perdida validador: 33.0142, Precision validador: 0.0268
Época [487/700] - Perdida entrenamiento: 32.3276, Precision: 0.0204 - Perdida validador: 30.5529, Precision validador: 0.0134
Época [488/700] - Perdida entrenamiento: 30.7905, Precision: 0.0228 - Perdida validador: 33.5528, Precision validador: 0.0089
Época [489/700] - Perdida entrenamiento: 30.3328, Precision: 0.0136 - Perdida validador: 42.7459, Precision validador: 0.0134
Época [490/700] - Perdida entrenamiento: 32.7537, Precision: 0.0216 - Perdida validador: 33.1700, Precision validador: 0.0268
Época [491/700] - Perdida entrenamiento: 37.2818, Precision: 0.0192 - Perdida validador: 31.8705, Precision validador: 0.0000
Época [492/700] - Perdida entrenamiento: 29.5494, Precision: 0.0216 - Perdida validador: 35.4222, Precision validador: 0.0000
Época [493/700] - Perdida entrenamiento: 28.5865, Precision: 0.0168 - Perdida validador: 36.4876, Precision validador: 0.0268
Época [494/700] - Perdida entrenamiento: 28.0113, Precision: 0.0172 - Perdida validador: 30.4835, Precision validador: 0.0134
Época [495/700] - Perdida entrenamiento: 28.7202, Precision: 0.0192 - Perdida validador: 38.5555, Precision validador: 0.0045
Época [496/700] - Perdida entrenamiento: 30.0600, Precision: 0.0156 - Perdida validador: 29.4740, Precision validador: 0.0281
Época [497/700] - Perdida entrenamiento: 41.2904, Precision: 0.0096 - Perdida validador: 32.6960, Precision validador: 0.0134
Época [498/700] - Perdida entrenamiento: 36.6682, Precision: 0.0096 - Perdida validador: 39.3468, Precision validador: 0.0236
Época [499/700] - Perdida entrenamiento: 27.5477, Precision: 0.0108 - Perdida validador: 33.9155, Precision validador: 0.0134
Época [500/700] - Perdida entrenamiento: 27.4878, Precision: 0.0148 - Perdida validador: 31.9479, Precision validador: 0.0223
Época [501/700] - Perdida entrenamiento: 27.7569, Precision: 0.0168 - Perdida validador: 32.6056, Precision validador: 0.0325
Época [502/700] - Perdida entrenamiento: 27.4369, Precision: 0.0204 - Perdida validador: 47.9645, Precision validador: 0.0089
Época [503/700] - Perdida entrenamiento: 29.4870, Precision: 0.0240 - Perdida validador: 43.9547, Precision validador: 0.0045
Época [504/700] - Perdida entrenamiento: 32.5248, Precision: 0.0128 - Perdida validador: 35.9361, Precision validador: 0.0147
Época [505/700] - Perdida entrenamiento: 31.6453, Precision: 0.0192 - Perdida validador: 45.1590, Precision validador: 0.0089
Época [506/700] - Perdida entrenamiento: 32.5450, Precision: 0.0132 - Perdida validador: 35.2525, Precision validador: 0.0179
Época [507/700] - Perdida entrenamiento: 29.7521, Precision: 0.0168 - Perdida validador: 32.0064, Precision validador: 0.0204
Época [508/700] - Perdida entrenamiento: 28.2246, Precision: 0.0156 - Perdida validador: 31.5428, Precision validador: 0.0223
Época [509/700] - Perdida entrenamiento: 26.8144, Precision: 0.0156 - Perdida validador: 41.3807, Precision validador: 0.0000
Época [510/700] - Perdida entrenamiento: 27.2325, Precision: 0.0172 - Perdida validador: 31.6099, Precision validador: 0.0134
Época [511/700] - Perdida entrenamiento: 26.3919, Precision: 0.0156 - Perdida validador: 29.4365, Precision validador: 0.0179
Época [512/700] - Perdida entrenamiento: 27.5478, Precision: 0.0124 - Perdida validador: 30.1707, Precision validador: 0.0223
Época [513/700] - Perdida entrenamiento: 27.9372, Precision: 0.0196 - Perdida validador: 33.7792, Precision validador: 0.0134
Época [514/700] - Perdida entrenamiento: 42.7947, Precision: 0.0120 - Perdida validador: 43.6264, Precision validador: 0.0223
Época [515/700] - Perdida entrenamiento: 32.8875, Precision: 0.0184 - Perdida validador: 35.5855, Precision validador: 0.0089
Época [516/700] - Perdida entrenamiento: 27.7615, Precision: 0.0172 - Perdida validador: 34.7830, Precision validador: 0.0134
Época [517/700] - Perdida entrenamiento: 27.4599, Precision: 0.0168 - Perdida validador: 33.0130, Precision validador: 0.0045
Época [518/700] - Perdida entrenamiento: 26.7357, Precision: 0.0268 - Perdida validador: 34.9310, Precision validador: 0.0191
Época [519/700] - Perdida entrenamiento: 25.5804, Precision: 0.0216 - Perdida validador: 42.8554, Precision validador: 0.0045
Época [520/700] - Perdida entrenamiento: 32.7406, Precision: 0.0176 - Perdida validador: 31.7095, Precision validador: 0.0000
Época [521/700] - Perdida entrenamiento: 29.1087, Precision: 0.0180 - Perdida validador: 32.4992, Precision validador: 0.0134
Época [522/700] - Perdida entrenamiento: 26.0823, Precision: 0.0208 - Perdida validador: 31.4786, Precision validador: 0.0312
Época [523/700] - Perdida entrenamiento: 28.6946, Precision: 0.0072 - Perdida validador: 43.8864, Precision validador: 0.0089
Época [524/700] - Perdida entrenamiento: 30.7185, Precision: 0.0180 - Perdida validador: 42.9575, Precision validador: 0.0045
Época [525/700] - Perdida entrenamiento: 28.3872, Precision: 0.0176 - Perdida validador: 37.0569, Precision validador: 0.0045
Época [526/700] - Perdida entrenamiento: 29.6707, Precision: 0.0204 - Perdida validador: 28.7650, Precision validador: 0.0268
Época [527/700] - Perdida entrenamiento: 30.3534, Precision: 0.0120 - Perdida validador: 33.8363, Precision validador: 0.0045
Época [528/700] - Perdida entrenamiento: 32.5367, Precision: 0.0180 - Perdida validador: 33.9097, Precision validador: 0.0134
Época [529/700] - Perdida entrenamiento: 30.3083, Precision: 0.0228 - Perdida validador: 28.9783, Precision validador: 0.0179
Época [530/700] - Perdida entrenamiento: 30.5128, Precision: 0.0228 - Perdida validador: 36.1923, Precision validador: 0.0179
Época [531/700] - Perdida entrenamiento: 29.1824, Precision: 0.0204 - Perdida validador: 38.0551, Precision validador: 0.0134
Época [532/700] - Perdida entrenamiento: 27.0032, Precision: 0.0192 - Perdida validador: 30.5432, Precision validador: 0.0223
Época [533/700] - Perdida entrenamiento: 26.3313, Precision: 0.0264 - Perdida validador: 35.6049, Precision validador: 0.0179
Época [534/700] - Perdida entrenamiento: 26.7520, Precision: 0.0144 - Perdida validador: 34.9925, Precision validador: 0.0134
Época [535/700] - Perdida entrenamiento: 27.7273, Precision: 0.0192 - Perdida validador: 34.2166, Precision validador: 0.0089
Época [536/700] - Perdida entrenamiento: 32.7884, Precision: 0.0120 - Perdida validador: 44.7463, Precision validador: 0.0045
Época [537/700] - Perdida entrenamiento: 30.3538, Precision: 0.0156 - Perdida validador: 38.6145, Precision validador: 0.0089
Época [538/700] - Perdida entrenamiento: 27.1812, Precision: 0.0172 - Perdida validador: 41.1789, Precision validador: 0.0089
Época [539/700] - Perdida entrenamiento: 29.1158, Precision: 0.0120 - Perdida validador: 37.0546, Precision validador: 0.0191
Época [540/700] - Perdida entrenamiento: 27.0591, Precision: 0.0204 - Perdida validador: 35.2975, Precision validador: 0.0000
Época [541/700] - Perdida entrenamiento: 27.0717, Precision: 0.0144 - Perdida validador: 39.6116, Precision validador: 0.0281
Época [542/700] - Perdida entrenamiento: 29.8311, Precision: 0.0240 - Perdida validador: 43.7465, Precision validador: 0.0000
Época [543/700] - Perdida entrenamiento: 31.4897, Precision: 0.0252 - Perdida validador: 34.0147, Precision validador: 0.0191
Época [544/700] - Perdida entrenamiento: 27.7927, Precision: 0.0280 - Perdida validador: 31.7299, Precision validador: 0.0223
Época [545/700] - Perdida entrenamiento: 27.6163, Precision: 0.0168 - Perdida validador: 33.6066, Precision validador: 0.0312
Época [546/700] - Perdida entrenamiento: 33.8769, Precision: 0.0260 - Perdida validador: 47.7181, Precision validador: 0.0045
Época [547/700] - Perdida entrenamiento: 30.6603, Precision: 0.0184 - Perdida validador: 36.0297, Precision validador: 0.0134
Época [548/700] - Perdida entrenamiento: 29.9283, Precision: 0.0144 - Perdida validador: 41.3930, Precision validador: 0.0134
Época [549/700] - Perdida entrenamiento: 26.8370, Precision: 0.0240 - Perdida validador: 30.9382, Precision validador: 0.0134
Época [550/700] - Perdida entrenamiento: 26.8982, Precision: 0.0220 - Perdida validador: 30.8155, Precision validador: 0.0089
Época [551/700] - Perdida entrenamiento: 31.9136, Precision: 0.0232 - Perdida validador: 46.6316, Precision validador: 0.0089
Época [552/700] - Perdida entrenamiento: 35.4074, Precision: 0.0160 - Perdida validador: 36.0445, Precision validador: 0.0179
Época [553/700] - Perdida entrenamiento: 28.1111, Precision: 0.0192 - Perdida validador: 38.4143, Precision validador: 0.0045
Época [554/700] - Perdida entrenamiento: 26.2808, Precision: 0.0220 - Perdida validador: 37.5821, Precision validador: 0.0312
Época [555/700] - Perdida entrenamiento: 30.4523, Precision: 0.0192 - Perdida validador: 53.0539, Precision validador: 0.0134
Época [556/700] - Perdida entrenamiento: 30.4355, Precision: 0.0168 - Perdida validador: 34.4136, Precision validador: 0.0179
Época [557/700] - Perdida entrenamiento: 32.9087, Precision: 0.0160 - Perdida validador: 50.4824, Precision validador: 0.0089
Época [558/700] - Perdida entrenamiento: 31.0390, Precision: 0.0144 - Perdida validador: 43.3916, Precision validador: 0.0089
Época [559/700] - Perdida entrenamiento: 31.9746, Precision: 0.0168 - Perdida validador: 33.8704, Precision validador: 0.0179
Época [560/700] - Perdida entrenamiento: 32.0762, Precision: 0.0204 - Perdida validador: 30.1464, Precision validador: 0.0134
Época [561/700] - Perdida entrenamiento: 29.8643, Precision: 0.0204 - Perdida validador: 44.1099, Precision validador: 0.0089
Época [562/700] - Perdida entrenamiento: 31.4739, Precision: 0.0180 - Perdida validador: 35.2916, Precision validador: 0.0147
Época [563/700] - Perdida entrenamiento: 29.9694, Precision: 0.0264 - Perdida validador: 30.8488, Precision validador: 0.0045
Época [564/700] - Perdida entrenamiento: 33.9729, Precision: 0.0144 - Perdida validador: 31.6830, Precision validador: 0.0236
Época [565/700] - Perdida entrenamiento: 30.2637, Precision: 0.0112 - Perdida validador: 36.6624, Precision validador: 0.0223
Época [566/700] - Perdida entrenamiento: 29.8336, Precision: 0.0160 - Perdida validador: 35.7747, Precision validador: 0.0134
Época [567/700] - Perdida entrenamiento: 28.7011, Precision: 0.0180 - Perdida validador: 54.3977, Precision validador: 0.0179
Época [568/700] - Perdida entrenamiento: 27.8845, Precision: 0.0184 - Perdida validador: 35.1969, Precision validador: 0.0089
Época [569/700] - Perdida entrenamiento: 31.4701, Precision: 0.0136 - Perdida validador: 30.5985, Precision validador: 0.0134
Época [570/700] - Perdida entrenamiento: 28.9241, Precision: 0.0228 - Perdida validador: 32.2020, Precision validador: 0.0191
Época [571/700] - Perdida entrenamiento: 32.1666, Precision: 0.0148 - Perdida validador: 41.4265, Precision validador: 0.0179
Época [572/700] - Perdida entrenamiento: 40.0866, Precision: 0.0072 - Perdida validador: 35.8574, Precision validador: 0.0089
Época [573/700] - Perdida entrenamiento: 30.5069, Precision: 0.0180 - Perdida validador: 33.9404, Precision validador: 0.0000
Época [574/700] - Perdida entrenamiento: 27.7661, Precision: 0.0252 - Perdida validador: 30.1324, Precision validador: 0.0134
Época [575/700] - Perdida entrenamiento: 27.1715, Precision: 0.0156 - Perdida validador: 41.2644, Precision validador: 0.0134
Época [576/700] - Perdida entrenamiento: 28.5833, Precision: 0.0192 - Perdida validador: 39.4083, Precision validador: 0.0000
Época [577/700] - Perdida entrenamiento: 31.1767, Precision: 0.0184 - Perdida validador: 32.0591, Precision validador: 0.0223
Época [578/700] - Perdida entrenamiento: 40.3075, Precision: 0.0120 - Perdida validador: 36.5886, Precision validador: 0.0134
Época [579/700] - Perdida entrenamiento: 32.5114, Precision: 0.0108 - Perdida validador: 36.3794, Precision validador: 0.0268
Época [580/700] - Perdida entrenamiento: 31.2616, Precision: 0.0216 - Perdida validador: 39.4223, Precision validador: 0.0134
Época [581/700] - Perdida entrenamiento: 27.8683, Precision: 0.0216 - Perdida validador: 33.0037, Precision validador: 0.0179
Época [582/700] - Perdida entrenamiento: 28.8249, Precision: 0.0196 - Perdida validador: 35.6243, Precision validador: 0.0000
Época [583/700] - Perdida entrenamiento: 32.2183, Precision: 0.0132 - Perdida validador: 33.6528, Precision validador: 0.0089
Época [584/700] - Perdida entrenamiento: 30.6764, Precision: 0.0192 - Perdida validador: 35.0840, Precision validador: 0.0223
Época [585/700] - Perdida entrenamiento: 28.6019, Precision: 0.0084 - Perdida validador: 30.5176, Precision validador: 0.0045
Época [586/700] - Perdida entrenamiento: 25.7316, Precision: 0.0252 - Perdida validador: 33.4538, Precision validador: 0.0134
Época [587/700] - Perdida entrenamiento: 26.1731, Precision: 0.0180 - Perdida validador: 32.2543, Precision validador: 0.0236
Época [588/700] - Perdida entrenamiento: 26.6018, Precision: 0.0204 - Perdida validador: 49.2560, Precision validador: 0.0134
Época [589/700] - Perdida entrenamiento: 37.8411, Precision: 0.0096 - Perdida validador: 49.2938, Precision validador: 0.0134
Época [590/700] - Perdida entrenamiento: 26.5807, Precision: 0.0196 - Perdida validador: 38.1956, Precision validador: 0.0236
Época [591/700] - Perdida entrenamiento: 26.8861, Precision: 0.0184 - Perdida validador: 30.7293, Precision validador: 0.0191
Época [592/700] - Perdida entrenamiento: 32.3894, Precision: 0.0168 - Perdida validador: 40.4820, Precision validador: 0.0236
Época [593/700] - Perdida entrenamiento: 27.5878, Precision: 0.0180 - Perdida validador: 29.9664, Precision validador: 0.0179
Época [594/700] - Perdida entrenamiento: 26.1101, Precision: 0.0160 - Perdida validador: 37.3421, Precision validador: 0.0089
Época [595/700] - Perdida entrenamiento: 27.9466, Precision: 0.0248 - Perdida validador: 34.1394, Precision validador: 0.0223
Época [596/700] - Perdida entrenamiento: 30.9411, Precision: 0.0120 - Perdida validador: 36.9909, Precision validador: 0.0102
Época [597/700] - Perdida entrenamiento: 32.7229, Precision: 0.0160 - Perdida validador: 38.8402, Precision validador: 0.0223
Época [598/700] - Perdida entrenamiento: 27.9311, Precision: 0.0112 - Perdida validador: 38.5937, Precision validador: 0.0134
Época [599/700] - Perdida entrenamiento: 26.9469, Precision: 0.0152 - Perdida validador: 33.0542, Precision validador: 0.0000
Época [600/700] - Perdida entrenamiento: 29.8371, Precision: 0.0120 - Perdida validador: 39.8701, Precision validador: 0.0179
Época [601/700] - Perdida entrenamiento: 30.5266, Precision: 0.0288 - Perdida validador: 36.1894, Precision validador: 0.0134
Época [602/700] - Perdida entrenamiento: 32.2474, Precision: 0.0240 - Perdida validador: 33.2620, Precision validador: 0.0045
Época [603/700] - Perdida entrenamiento: 29.0261, Precision: 0.0192 - Perdida validador: 31.2104, Precision validador: 0.0089
Época [604/700] - Perdida entrenamiento: 30.6694, Precision: 0.0108 - Perdida validador: 39.5165, Precision validador: 0.0179
Época [605/700] - Perdida entrenamiento: 32.9728, Precision: 0.0144 - Perdida validador: 33.8275, Precision validador: 0.0089
Época [606/700] - Perdida entrenamiento: 30.0348, Precision: 0.0240 - Perdida validador: 37.8807, Precision validador: 0.0089
Época [607/700] - Perdida entrenamiento: 28.7887, Precision: 0.0108 - Perdida validador: 29.5303, Precision validador: 0.0236
Época [608/700] - Perdida entrenamiento: 31.3003, Precision: 0.0144 - Perdida validador: 38.0337, Precision validador: 0.0281
Época [609/700] - Perdida entrenamiento: 33.2095, Precision: 0.0160 - Perdida validador: 44.1754, Precision validador: 0.0134
Época [610/700] - Perdida entrenamiento: 30.2460, Precision: 0.0240 - Perdida validador: 35.9020, Precision validador: 0.0268
Época [611/700] - Perdida entrenamiento: 35.0650, Precision: 0.0136 - Perdida validador: 34.0881, Precision validador: 0.0179
Época [612/700] - Perdida entrenamiento: 30.8013, Precision: 0.0216 - Perdida validador: 32.3008, Precision validador: 0.0134
Época [613/700] - Perdida entrenamiento: 29.8877, Precision: 0.0176 - Perdida validador: 37.2096, Precision validador: 0.0268
Época [614/700] - Perdida entrenamiento: 27.7988, Precision: 0.0164 - Perdida validador: 31.7459, Precision validador: 0.0089
Época [615/700] - Perdida entrenamiento: 26.7049, Precision: 0.0276 - Perdida validador: 44.7987, Precision validador: 0.0179
Época [616/700] - Perdida entrenamiento: 30.6019, Precision: 0.0148 - Perdida validador: 37.9558, Precision validador: 0.0179
Época [617/700] - Perdida entrenamiento: 31.7269, Precision: 0.0180 - Perdida validador: 38.0221, Precision validador: 0.0045
Época [618/700] - Perdida entrenamiento: 28.6390, Precision: 0.0148 - Perdida validador: 33.3045, Precision validador: 0.0338
Época [619/700] - Perdida entrenamiento: 26.8902, Precision: 0.0208 - Perdida validador: 33.7058, Precision validador: 0.0089
Época [620/700] - Perdida entrenamiento: 27.4233, Precision: 0.0220 - Perdida validador: 34.8398, Precision validador: 0.0102
Época [621/700] - Perdida entrenamiento: 32.0852, Precision: 0.0216 - Perdida validador: 36.8172, Precision validador: 0.0045
Época [622/700] - Perdida entrenamiento: 32.4947, Precision: 0.0132 - Perdida validador: 42.7349, Precision validador: 0.0223
Época [623/700] - Perdida entrenamiento: 29.5484, Precision: 0.0144 - Perdida validador: 35.0698, Precision validador: 0.0147
Época [624/700] - Perdida entrenamiento: 27.1632, Precision: 0.0192 - Perdida validador: 41.2563, Precision validador: 0.0089
Época [625/700] - Perdida entrenamiento: 29.2508, Precision: 0.0252 - Perdida validador: 35.8941, Precision validador: 0.0223
Época [626/700] - Perdida entrenamiento: 33.0841, Precision: 0.0168 - Perdida validador: 37.9975, Precision validador: 0.0179
Época [627/700] - Perdida entrenamiento: 30.3239, Precision: 0.0200 - Perdida validador: 37.4315, Precision validador: 0.0045
Época [628/700] - Perdida entrenamiento: 34.4042, Precision: 0.0232 - Perdida validador: 43.0120, Precision validador: 0.0134
Época [629/700] - Perdida entrenamiento: 27.2506, Precision: 0.0188 - Perdida validador: 32.5457, Precision validador: 0.0223
Época [630/700] - Perdida entrenamiento: 32.4739, Precision: 0.0108 - Perdida validador: 53.0326, Precision validador: 0.0045
Época [631/700] - Perdida entrenamiento: 33.3890, Precision: 0.0100 - Perdida validador: 40.6528, Precision validador: 0.0089
Época [632/700] - Perdida entrenamiento: 30.4490, Precision: 0.0168 - Perdida validador: 29.3755, Precision validador: 0.0089
Época [633/700] - Perdida entrenamiento: 27.9262, Precision: 0.0172 - Perdida validador: 33.0439, Precision validador: 0.0191
Época [634/700] - Perdida entrenamiento: 27.7516, Precision: 0.0156 - Perdida validador: 30.7637, Precision validador: 0.0089
Época [635/700] - Perdida entrenamiento: 27.4315, Precision: 0.0204 - Perdida validador: 31.4103, Precision validador: 0.0089
Época [636/700] - Perdida entrenamiento: 25.2985, Precision: 0.0228 - Perdida validador: 37.9451, Precision validador: 0.0089
Época [637/700] - Perdida entrenamiento: 26.5038, Precision: 0.0144 - Perdida validador: 30.4646, Precision validador: 0.0045
Época [638/700] - Perdida entrenamiento: 25.3852, Precision: 0.0132 - Perdida validador: 33.5913, Precision validador: 0.0236
Época [639/700] - Perdida entrenamiento: 27.4869, Precision: 0.0236 - Perdida validador: 33.7680, Precision validador: 0.0147
Época [640/700] - Perdida entrenamiento: 28.2669, Precision: 0.0240 - Perdida validador: 34.7038, Precision validador: 0.0191
Época [641/700] - Perdida entrenamiento: 29.4721, Precision: 0.0132 - Perdida validador: 29.6161, Precision validador: 0.0089
Época [642/700] - Perdida entrenamiento: 33.1911, Precision: 0.0120 - Perdida validador: 35.2955, Precision validador: 0.0089
Época [643/700] - Perdida entrenamiento: 34.4877, Precision: 0.0192 - Perdida validador: 31.7930, Precision validador: 0.0134
Época [644/700] - Perdida entrenamiento: 27.1439, Precision: 0.0204 - Perdida validador: 38.3764, Precision validador: 0.0179
Época [645/700] - Perdida entrenamiento: 29.3544, Precision: 0.0132 - Perdida validador: 29.9797, Precision validador: 0.0179
Época [646/700] - Perdida entrenamiento: 28.7861, Precision: 0.0252 - Perdida validador: 35.1536, Precision validador: 0.0179
Época [647/700] - Perdida entrenamiento: 26.9439, Precision: 0.0208 - Perdida validador: 28.7660, Precision validador: 0.0045
Época [648/700] - Perdida entrenamiento: 29.5880, Precision: 0.0353 - Perdida validador: 34.8461, Precision validador: 0.0134
Época [649/700] - Perdida entrenamiento: 27.8022, Precision: 0.0168 - Perdida validador: 33.8386, Precision validador: 0.0179
Época [650/700] - Perdida entrenamiento: 29.1839, Precision: 0.0156 - Perdida validador: 35.1723, Precision validador: 0.0223
Época [651/700] - Perdida entrenamiento: 28.4792, Precision: 0.0132 - Perdida validador: 31.1623, Precision validador: 0.0281
Época [652/700] - Perdida entrenamiento: 31.2402, Precision: 0.0120 - Perdida validador: 40.0188, Precision validador: 0.0089
Época [653/700] - Perdida entrenamiento: 28.8014, Precision: 0.0228 - Perdida validador: 41.4345, Precision validador: 0.0000
Época [654/700] - Perdida entrenamiento: 33.7547, Precision: 0.0144 - Perdida validador: 60.7690, Precision validador: 0.0089
Época [655/700] - Perdida entrenamiento: 27.0412, Precision: 0.0184 - Perdida validador: 32.3749, Precision validador: 0.0236
Época [656/700] - Perdida entrenamiento: 27.9708, Precision: 0.0108 - Perdida validador: 39.8810, Precision validador: 0.0191
Época [657/700] - Perdida entrenamiento: 26.0570, Precision: 0.0204 - Perdida validador: 29.7030, Precision validador: 0.0134
Época [658/700] - Perdida entrenamiento: 31.3725, Precision: 0.0228 - Perdida validador: 31.5849, Precision validador: 0.0089
Época [659/700] - Perdida entrenamiento: 35.2720, Precision: 0.0132 - Perdida validador: 32.7016, Precision validador: 0.0236
Época [660/700] - Perdida entrenamiento: 27.1487, Precision: 0.0156 - Perdida validador: 42.4652, Precision validador: 0.0147
Época [661/700] - Perdida entrenamiento: 25.9400, Precision: 0.0216 - Perdida validador: 29.8051, Precision validador: 0.0045
Época [662/700] - Perdida entrenamiento: 25.1010, Precision: 0.0180 - Perdida validador: 44.9363, Precision validador: 0.0000
Época [663/700] - Perdida entrenamiento: 28.5455, Precision: 0.0184 - Perdida validador: 35.2521, Precision validador: 0.0268
Época [664/700] - Perdida entrenamiento: 28.5530, Precision: 0.0192 - Perdida validador: 34.2704, Precision validador: 0.0000
Época [665/700] - Perdida entrenamiento: 28.0661, Precision: 0.0144 - Perdida validador: 30.3555, Precision validador: 0.0179
Época [666/700] - Perdida entrenamiento: 39.9991, Precision: 0.0108 - Perdida validador: 55.9975, Precision validador: 0.0134
Época [667/700] - Perdida entrenamiento: 34.4684, Precision: 0.0132 - Perdida validador: 36.1978, Precision validador: 0.0045
Época [668/700] - Perdida entrenamiento: 28.6812, Precision: 0.0184 - Perdida validador: 33.8120, Precision validador: 0.0045
Época [669/700] - Perdida entrenamiento: 33.3869, Precision: 0.0144 - Perdida validador: 52.3895, Precision validador: 0.0089
Época [670/700] - Perdida entrenamiento: 31.1869, Precision: 0.0140 - Perdida validador: 35.0773, Precision validador: 0.0134
Época [671/700] - Perdida entrenamiento: 28.4805, Precision: 0.0192 - Perdida validador: 39.4461, Precision validador: 0.0147
Época [672/700] - Perdida entrenamiento: 39.1148, Precision: 0.0120 - Perdida validador: 43.6348, Precision validador: 0.0179
Época [673/700] - Perdida entrenamiento: 34.7508, Precision: 0.0116 - Perdida validador: 34.1704, Precision validador: 0.0089
Época [674/700] - Perdida entrenamiento: 29.6099, Precision: 0.0240 - Perdida validador: 34.1583, Precision validador: 0.0236
Época [675/700] - Perdida entrenamiento: 27.2110, Precision: 0.0160 - Perdida validador: 31.8699, Precision validador: 0.0134
Época [676/700] - Perdida entrenamiento: 24.5619, Precision: 0.0192 - Perdida validador: 32.4275, Precision validador: 0.0268
Época [677/700] - Perdida entrenamiento: 27.5681, Precision: 0.0192 - Perdida validador: 30.1180, Precision validador: 0.0089
Época [678/700] - Perdida entrenamiento: 26.9817, Precision: 0.0112 - Perdida validador: 35.9931, Precision validador: 0.0191
Época [679/700] - Perdida entrenamiento: 32.0537, Precision: 0.0136 - Perdida validador: 41.9497, Precision validador: 0.0191
Época [680/700] - Perdida entrenamiento: 25.6980, Precision: 0.0196 - Perdida validador: 30.9360, Precision validador: 0.0281
Época [681/700] - Perdida entrenamiento: 25.1520, Precision: 0.0156 - Perdida validador: 40.1165, Precision validador: 0.0236
Época [682/700] - Perdida entrenamiento: 25.7895, Precision: 0.0184 - Perdida validador: 32.9426, Precision validador: 0.0134
Época [683/700] - Perdida entrenamiento: 28.0690, Precision: 0.0168 - Perdida validador: 34.4885, Precision validador: 0.0268
Época [684/700] - Perdida entrenamiento: 33.7349, Precision: 0.0192 - Perdida validador: 38.7398, Precision validador: 0.0134
