Época [1/700] - Perdida entrenamiento: 8473.8606, Precision: 0.0000 - Perdida validador: 2335.1406, Precision validador: 0.0000
Época [457/700] - Perdida entrenamiento: 33.7969, Precision: 0.0204 - Perdida validador: 50.5058, Precision validador: 0.0179
Época [458/700] - Perdida entrenamiento: 35.4461, Precision: 0.0084 - Perdida validador: 41.6692, Precision validador: 0.0134
Época [459/700] - Perdida entrenamiento: 33.6011, Precision: 0.0160 - Perdida validador: 33.5602, Precision validador: 0.0338
Época [460/700] - Perdida entrenamiento: 32.1295, Precision: 0.0156 - Perdida validador: 44.7656, Precision validador: 0.0045
Época [461/700] - Perdida entrenamiento: 29.6629, Precision: 0.0168 - Perdida validador: 37.2460, Precision validador: 0.0179
Época [462/700] - Perdida entrenamiento: 33.6556, Precision: 0.0136 - Perdida validador: 49.6138, Precision validador: 0.0089
Época [463/700] - Perdida entrenamiento: 30.5365, Precision: 0.0144 - Perdida validador: 35.8148, Precision validador: 0.0000
Época [464/700] - Perdida entrenamiento: 32.9265, Precision: 0.0164 - Perdida validador: 46.7643, Precision validador: 0.0281
Época [465/700] - Perdida entrenamiento: 39.6866, Precision: 0.0108 - Perdida validador: 45.7150, Precision validador: 0.0236
Época [466/700] - Perdida entrenamiento: 38.0517, Precision: 0.0108 - Perdida validador: 55.7511, Precision validador: 0.0179
Época [467/700] - Perdida entrenamiento: 35.2656, Precision: 0.0084 - Perdida validador: 48.6282, Precision validador: 0.0089
Época [468/700] - Perdida entrenamiento: 41.4576, Precision: 0.0144 - Perdida validador: 44.4928, Precision validador: 0.0045
Época [469/700] - Perdida entrenamiento: 44.3044, Precision: 0.0144 - Perdida validador: 56.0566, Precision validador: 0.0134
Época [470/700] - Perdida entrenamiento: 45.2077, Precision: 0.0112 - Perdida validador: 36.8450, Precision validador: 0.0236
Época [471/700] - Perdida entrenamiento: 38.1559, Precision: 0.0132 - Perdida validador: 36.6383, Precision validador: 0.0134
Época [472/700] - Perdida entrenamiento: 34.0736, Precision: 0.0168 - Perdida validador: 36.5473, Precision validador: 0.0089
Época [473/700] - Perdida entrenamiento: 33.1554, Precision: 0.0132 - Perdida validador: 37.5430, Precision validador: 0.0179
Época [474/700] - Perdida entrenamiento: 31.8909, Precision: 0.0168 - Perdida validador: 32.9651, Precision validador: 0.0179
Época [475/700] - Perdida entrenamiento: 32.8895, Precision: 0.0144 - Perdida validador: 36.1467, Precision validador: 0.0147
Época [476/700] - Perdida entrenamiento: 32.3827, Precision: 0.0204 - Perdida validador: 41.3123, Precision validador: 0.0089
Época [477/700] - Perdida entrenamiento: 32.6001, Precision: 0.0144 - Perdida validador: 39.6504, Precision validador: 0.0179
Época [478/700] - Perdida entrenamiento: 30.4396, Precision: 0.0232 - Perdida validador: 34.7169, Precision validador: 0.0000
Época [479/700] - Perdida entrenamiento: 30.6979, Precision: 0.0136 - Perdida validador: 37.0906, Precision validador: 0.0223
Época [480/700] - Perdida entrenamiento: 30.7443, Precision: 0.0172 - Perdida validador: 40.8119, Precision validador: 0.0236
Época [481/700] - Perdida entrenamiento: 34.2502, Precision: 0.0172 - Perdida validador: 39.6413, Precision validador: 0.0191
Época [482/700] - Perdida entrenamiento: 32.5901, Precision: 0.0184 - Perdida validador: 40.5699, Precision validador: 0.0191
Época [483/700] - Perdida entrenamiento: 39.4108, Precision: 0.0172 - Perdida validador: 56.4280, Precision validador: 0.0089
Época [484/700] - Perdida entrenamiento: 35.5192, Precision: 0.0156 - Perdida validador: 37.8914, Precision validador: 0.0089
Época [485/700] - Perdida entrenamiento: 31.6278, Precision: 0.0192 - Perdida validador: 31.9526, Precision validador: 0.0134
Época [486/700] - Perdida entrenamiento: 32.3675, Precision: 0.0148 - Perdida validador: 42.2159, Precision validador: 0.0000
Época [487/700] - Perdida entrenamiento: 35.4936, Precision: 0.0136 - Perdida validador: 37.6822, Precision validador: 0.0089
Época [488/700] - Perdida entrenamiento: 33.4558, Precision: 0.0232 - Perdida validador: 36.3718, Precision validador: 0.0089
Época [489/700] - Perdida entrenamiento: 31.9723, Precision: 0.0084 - Perdida validador: 35.7389, Precision validador: 0.0089
Época [490/700] - Perdida entrenamiento: 32.6523, Precision: 0.0144 - Perdida validador: 38.4484, Precision validador: 0.0179
Época [491/700] - Perdida entrenamiento: 34.7414, Precision: 0.0108 - Perdida validador: 34.0081, Precision validador: 0.0000
Época [492/700] - Perdida entrenamiento: 33.3626, Precision: 0.0132 - Perdida validador: 48.1303, Precision validador: 0.0134
Época [493/700] - Perdida entrenamiento: 34.1914, Precision: 0.0108 - Perdida validador: 40.5949, Precision validador: 0.0134
Época [494/700] - Perdida entrenamiento: 31.9521, Precision: 0.0112 - Perdida validador: 35.5923, Precision validador: 0.0045
Época [495/700] - Perdida entrenamiento: 40.1038, Precision: 0.0120 - Perdida validador: 36.4632, Precision validador: 0.0179
Época [496/700] - Perdida entrenamiento: 34.1312, Precision: 0.0192 - Perdida validador: 34.6240, Precision validador: 0.0134
Época [497/700] - Perdida entrenamiento: 31.1062, Precision: 0.0228 - Perdida validador: 34.6661, Precision validador: 0.0089
Época [498/700] - Perdida entrenamiento: 32.0543, Precision: 0.0236 - Perdida validador: 43.8579, Precision validador: 0.0089
Época [499/700] - Perdida entrenamiento: 35.7469, Precision: 0.0192 - Perdida validador: 48.0049, Precision validador: 0.0045
Época [500/700] - Perdida entrenamiento: 33.4641, Precision: 0.0132 - Perdida validador: 35.1493, Precision validador: 0.0089
Época [501/700] - Perdida entrenamiento: 35.0305, Precision: 0.0220 - Perdida validador: 40.4196, Precision validador: 0.0000
Época [502/700] - Perdida entrenamiento: 37.2438, Precision: 0.0084 - Perdida validador: 46.8389, Precision validador: 0.0045
Época [503/700] - Perdida entrenamiento: 37.2954, Precision: 0.0180 - Perdida validador: 33.9493, Precision validador: 0.0236
Época [504/700] - Perdida entrenamiento: 35.0658, Precision: 0.0156 - Perdida validador: 31.9055, Precision validador: 0.0179
Época [505/700] - Perdida entrenamiento: 39.0218, Precision: 0.0184 - Perdida validador: 37.9829, Precision validador: 0.0281
Época [506/700] - Perdida entrenamiento: 36.1714, Precision: 0.0168 - Perdida validador: 40.2311, Precision validador: 0.0223
Época [507/700] - Perdida entrenamiento: 31.4026, Precision: 0.0216 - Perdida validador: 41.0503, Precision validador: 0.0134
Época [508/700] - Perdida entrenamiento: 31.3270, Precision: 0.0072 - Perdida validador: 39.7431, Precision validador: 0.0045
Época [509/700] - Perdida entrenamiento: 35.2229, Precision: 0.0112 - Perdida validador: 40.1452, Precision validador: 0.0179
Época [510/700] - Perdida entrenamiento: 34.2873, Precision: 0.0156 - Perdida validador: 51.4164, Precision validador: 0.0191
Época [511/700] - Perdida entrenamiento: 38.2786, Precision: 0.0120 - Perdida validador: 34.6588, Precision validador: 0.0000
Época [512/700] - Perdida entrenamiento: 31.9765, Precision: 0.0072 - Perdida validador: 42.2187, Precision validador: 0.0134
Época [513/700] - Perdida entrenamiento: 36.1004, Precision: 0.0232 - Perdida validador: 43.0328, Precision validador: 0.0236
Época [514/700] - Perdida entrenamiento: 30.6762, Precision: 0.0108 - Perdida validador: 35.5183, Precision validador: 0.0045
Época [515/700] - Perdida entrenamiento: 30.9533, Precision: 0.0180 - Perdida validador: 49.5399, Precision validador: 0.0134
Época [516/700] - Perdida entrenamiento: 39.8447, Precision: 0.0188 - Perdida validador: 35.2582, Precision validador: 0.0179
Época [517/700] - Perdida entrenamiento: 34.6085, Precision: 0.0252 - Perdida validador: 57.1475, Precision validador: 0.0179
Época [518/700] - Perdida entrenamiento: 38.4608, Precision: 0.0120 - Perdida validador: 35.2242, Precision validador: 0.0236
Época [519/700] - Perdida entrenamiento: 35.8068, Precision: 0.0196 - Perdida validador: 36.7428, Precision validador: 0.0223
Época [520/700] - Perdida entrenamiento: 34.9183, Precision: 0.0200 - Perdida validador: 31.6035, Precision validador: 0.0134
Época [521/700] - Perdida entrenamiento: 35.6727, Precision: 0.0120 - Perdida validador: 51.8178, Precision validador: 0.0134
Época [522/700] - Perdida entrenamiento: 34.0889, Precision: 0.0096 - Perdida validador: 38.4544, Precision validador: 0.0179
Época [523/700] - Perdida entrenamiento: 33.4274, Precision: 0.0216 - Perdida validador: 34.9715, Precision validador: 0.0045
Época [524/700] - Perdida entrenamiento: 32.8560, Precision: 0.0112 - Perdida validador: 38.3887, Precision validador: 0.0045
Época [525/700] - Perdida entrenamiento: 34.6665, Precision: 0.0184 - Perdida validador: 47.5210, Precision validador: 0.0089
Época [526/700] - Perdida entrenamiento: 39.1894, Precision: 0.0084 - Perdida validador: 41.9597, Precision validador: 0.0179
Época [527/700] - Perdida entrenamiento: 35.7313, Precision: 0.0168 - Perdida validador: 50.0902, Precision validador: 0.0134
Época [528/700] - Perdida entrenamiento: 36.4051, Precision: 0.0144 - Perdida validador: 40.6553, Precision validador: 0.0045
Época [529/700] - Perdida entrenamiento: 32.4794, Precision: 0.0132 - Perdida validador: 39.3616, Precision validador: 0.0134
Época [530/700] - Perdida entrenamiento: 30.9384, Precision: 0.0240 - Perdida validador: 61.8536, Precision validador: 0.0000
Época [531/700] - Perdida entrenamiento: 36.7750, Precision: 0.0084 - Perdida validador: 33.6535, Precision validador: 0.0134
Época [532/700] - Perdida entrenamiento: 31.2813, Precision: 0.0120 - Perdida validador: 36.1262, Precision validador: 0.0045
Época [533/700] - Perdida entrenamiento: 29.7469, Precision: 0.0136 - Perdida validador: 34.0211, Precision validador: 0.0223
Época [534/700] - Perdida entrenamiento: 31.1339, Precision: 0.0220 - Perdida validador: 36.9696, Precision validador: 0.0179
Época [535/700] - Perdida entrenamiento: 31.0600, Precision: 0.0180 - Perdida validador: 34.4307, Precision validador: 0.0191
Época [536/700] - Perdida entrenamiento: 32.6520, Precision: 0.0136 - Perdida validador: 37.8574, Precision validador: 0.0223
Época [537/700] - Perdida entrenamiento: 31.2414, Precision: 0.0108 - Perdida validador: 35.4160, Precision validador: 0.0191
Época [538/700] - Perdida entrenamiento: 30.1153, Precision: 0.0108 - Perdida validador: 36.1838, Precision validador: 0.0338
Época [539/700] - Perdida entrenamiento: 36.4410, Precision: 0.0096 - Perdida validador: 50.8943, Precision validador: 0.0191
Época [540/700] - Perdida entrenamiento: 31.7538, Precision: 0.0224 - Perdida validador: 39.1131, Precision validador: 0.0223
Época [541/700] - Perdida entrenamiento: 36.7240, Precision: 0.0200 - Perdida validador: 38.0975, Precision validador: 0.0191
Época [542/700] - Perdida entrenamiento: 33.7782, Precision: 0.0148 - Perdida validador: 41.0371, Precision validador: 0.0089
Época [543/700] - Perdida entrenamiento: 33.2171, Precision: 0.0156 - Perdida validador: 36.0949, Precision validador: 0.0045
Época [544/700] - Perdida entrenamiento: 31.4331, Precision: 0.0244 - Perdida validador: 39.8043, Precision validador: 0.0223
Época [545/700] - Perdida entrenamiento: 31.5966, Precision: 0.0180 - Perdida validador: 35.3376, Precision validador: 0.0045
Época [546/700] - Perdida entrenamiento: 33.4480, Precision: 0.0136 - Perdida validador: 35.6046, Precision validador: 0.0045
Época [547/700] - Perdida entrenamiento: 30.7328, Precision: 0.0144 - Perdida validador: 35.7835, Precision validador: 0.0223
Época [548/700] - Perdida entrenamiento: 31.2703, Precision: 0.0108 - Perdida validador: 40.4611, Precision validador: 0.0089
Época [549/700] - Perdida entrenamiento: 29.7859, Precision: 0.0216 - Perdida validador: 33.1551, Precision validador: 0.0236
Época [550/700] - Perdida entrenamiento: 31.5261, Precision: 0.0144 - Perdida validador: 33.3777, Precision validador: 0.0370
Época [551/700] - Perdida entrenamiento: 29.1910, Precision: 0.0180 - Perdida validador: 34.1525, Precision validador: 0.0134
Época [552/700] - Perdida entrenamiento: 34.5971, Precision: 0.0120 - Perdida validador: 39.5431, Precision validador: 0.0191
Época [553/700] - Perdida entrenamiento: 33.6926, Precision: 0.0200 - Perdida validador: 38.3427, Precision validador: 0.0000
Época [554/700] - Perdida entrenamiento: 33.4231, Precision: 0.0120 - Perdida validador: 34.0216, Precision validador: 0.0223
Época [555/700] - Perdida entrenamiento: 32.8767, Precision: 0.0096 - Perdida validador: 35.5661, Precision validador: 0.0281
Época [556/700] - Perdida entrenamiento: 34.1592, Precision: 0.0180 - Perdida validador: 45.0071, Precision validador: 0.0179
Época [557/700] - Perdida entrenamiento: 33.0667, Precision: 0.0108 - Perdida validador: 37.2816, Precision validador: 0.0179
Época [558/700] - Perdida entrenamiento: 29.8397, Precision: 0.0204 - Perdida validador: 48.9318, Precision validador: 0.0089
Época [559/700] - Perdida entrenamiento: 32.4403, Precision: 0.0096 - Perdida validador: 39.3347, Precision validador: 0.0089
Época [560/700] - Perdida entrenamiento: 30.1737, Precision: 0.0192 - Perdida validador: 38.3702, Precision validador: 0.0268
Época [561/700] - Perdida entrenamiento: 29.7860, Precision: 0.0216 - Perdida validador: 38.1284, Precision validador: 0.0223
Época [562/700] - Perdida entrenamiento: 30.3938, Precision: 0.0240 - Perdida validador: 34.0776, Precision validador: 0.0236
Época [563/700] - Perdida entrenamiento: 31.0276, Precision: 0.0172 - Perdida validador: 35.7733, Precision validador: 0.0089
Época [564/700] - Perdida entrenamiento: 30.6719, Precision: 0.0120 - Perdida validador: 37.0726, Precision validador: 0.0045
Época [565/700] - Perdida entrenamiento: 38.2970, Precision: 0.0124 - Perdida validador: 46.8735, Precision validador: 0.0134
Época [566/700] - Perdida entrenamiento: 41.6326, Precision: 0.0120 - Perdida validador: 41.4774, Precision validador: 0.0089
Época [567/700] - Perdida entrenamiento: 36.9758, Precision: 0.0072 - Perdida validador: 48.6991, Precision validador: 0.0134
Época [568/700] - Perdida entrenamiento: 35.2699, Precision: 0.0132 - Perdida validador: 38.0967, Precision validador: 0.0089
Época [569/700] - Perdida entrenamiento: 31.7716, Precision: 0.0156 - Perdida validador: 44.0566, Precision validador: 0.0045
Época [570/700] - Perdida entrenamiento: 29.6912, Precision: 0.0144 - Perdida validador: 37.3706, Precision validador: 0.0089
Época [571/700] - Perdida entrenamiento: 29.1769, Precision: 0.0108 - Perdida validador: 31.8135, Precision validador: 0.0134
Época [572/700] - Perdida entrenamiento: 30.3966, Precision: 0.0152 - Perdida validador: 49.5117, Precision validador: 0.0089
Época [573/700] - Perdida entrenamiento: 35.5936, Precision: 0.0160 - Perdida validador: 32.7523, Precision validador: 0.0134
Época [574/700] - Perdida entrenamiento: 29.7555, Precision: 0.0144 - Perdida validador: 33.1035, Precision validador: 0.0134
Época [575/700] - Perdida entrenamiento: 30.4553, Precision: 0.0096 - Perdida validador: 31.4447, Precision validador: 0.0223
Época [576/700] - Perdida entrenamiento: 29.2512, Precision: 0.0288 - Perdida validador: 38.9498, Precision validador: 0.0134
Época [577/700] - Perdida entrenamiento: 30.0200, Precision: 0.0144 - Perdida validador: 35.1983, Precision validador: 0.0045
Época [578/700] - Perdida entrenamiento: 39.1399, Precision: 0.0216 - Perdida validador: 54.3041, Precision validador: 0.0045
Época [579/700] - Perdida entrenamiento: 31.7812, Precision: 0.0228 - Perdida validador: 39.6952, Precision validador: 0.0089
Época [580/700] - Perdida entrenamiento: 33.4327, Precision: 0.0180 - Perdida validador: 38.3818, Precision validador: 0.0134
Época [581/700] - Perdida entrenamiento: 36.1005, Precision: 0.0096 - Perdida validador: 42.1685, Precision validador: 0.0045
Época [582/700] - Perdida entrenamiento: 29.9227, Precision: 0.0252 - Perdida validador: 32.6443, Precision validador: 0.0134
Época [583/700] - Perdida entrenamiento: 33.1588, Precision: 0.0148 - Perdida validador: 43.7289, Precision validador: 0.0000
Época [584/700] - Perdida entrenamiento: 32.0781, Precision: 0.0204 - Perdida validador: 43.4277, Precision validador: 0.0134
Época [585/700] - Perdida entrenamiento: 32.1633, Precision: 0.0240 - Perdida validador: 40.0328, Precision validador: 0.0089
Época [586/700] - Perdida entrenamiento: 30.6180, Precision: 0.0168 - Perdida validador: 43.7520, Precision validador: 0.0325
Época [587/700] - Perdida entrenamiento: 38.7411, Precision: 0.0060 - Perdida validador: 48.5400, Precision validador: 0.0179
Época [588/700] - Perdida entrenamiento: 36.4435, Precision: 0.0180 - Perdida validador: 44.3069, Precision validador: 0.0223
Época [589/700] - Perdida entrenamiento: 35.2106, Precision: 0.0196 - Perdida validador: 45.5543, Precision validador: 0.0089
Época [590/700] - Perdida entrenamiento: 38.8891, Precision: 0.0144 - Perdida validador: 66.3684, Precision validador: 0.0045
Época [591/700] - Perdida entrenamiento: 36.1974, Precision: 0.0168 - Perdida validador: 35.9349, Precision validador: 0.0000
Época [592/700] - Perdida entrenamiento: 31.8338, Precision: 0.0168 - Perdida validador: 45.3863, Precision validador: 0.0045
Época [593/700] - Perdida entrenamiento: 31.0424, Precision: 0.0268 - Perdida validador: 34.4602, Precision validador: 0.0179
Época [594/700] - Perdida entrenamiento: 31.4987, Precision: 0.0204 - Perdida validador: 33.6716, Precision validador: 0.0102
Época [595/700] - Perdida entrenamiento: 31.5253, Precision: 0.0168 - Perdida validador: 42.1846, Precision validador: 0.0179
Época [596/700] - Perdida entrenamiento: 28.7338, Precision: 0.0240 - Perdida validador: 34.1153, Precision validador: 0.0045
Época [597/700] - Perdida entrenamiento: 30.4226, Precision: 0.0252 - Perdida validador: 40.6967, Precision validador: 0.0000
Época [598/700] - Perdida entrenamiento: 32.3504, Precision: 0.0156 - Perdida validador: 52.8723, Precision validador: 0.0134
Época [599/700] - Perdida entrenamiento: 42.4062, Precision: 0.0144 - Perdida validador: 44.6535, Precision validador: 0.0089
Época [600/700] - Perdida entrenamiento: 32.9216, Precision: 0.0144 - Perdida validador: 35.5712, Precision validador: 0.0281
Época [601/700] - Perdida entrenamiento: 33.1979, Precision: 0.0144 - Perdida validador: 61.2110, Precision validador: 0.0000
Época [602/700] - Perdida entrenamiento: 36.9710, Precision: 0.0132 - Perdida validador: 43.1661, Precision validador: 0.0236
Época [603/700] - Perdida entrenamiento: 37.8615, Precision: 0.0180 - Perdida validador: 36.6014, Precision validador: 0.0000
Época [604/700] - Perdida entrenamiento: 30.4046, Precision: 0.0204 - Perdida validador: 33.6535, Precision validador: 0.0045
Época [605/700] - Perdida entrenamiento: 31.1304, Precision: 0.0072 - Perdida validador: 35.5223, Precision validador: 0.0134
Época [606/700] - Perdida entrenamiento: 32.1241, Precision: 0.0228 - Perdida validador: 42.9358, Precision validador: 0.0179
Época [607/700] - Perdida entrenamiento: 33.3804, Precision: 0.0144 - Perdida validador: 41.1676, Precision validador: 0.0000
Época [608/700] - Perdida entrenamiento: 31.1423, Precision: 0.0144 - Perdida validador: 31.4400, Precision validador: 0.0191
Época [609/700] - Perdida entrenamiento: 30.0721, Precision: 0.0156 - Perdida validador: 33.8087, Precision validador: 0.0134
Época [610/700] - Perdida entrenamiento: 31.4848, Precision: 0.0180 - Perdida validador: 50.5587, Precision validador: 0.0089
Época [611/700] - Perdida entrenamiento: 31.6083, Precision: 0.0156 - Perdida validador: 37.3436, Precision validador: 0.0089
Época [612/700] - Perdida entrenamiento: 31.3681, Precision: 0.0148 - Perdida validador: 35.6922, Precision validador: 0.0236
Época [613/700] - Perdida entrenamiento: 31.2688, Precision: 0.0172 - Perdida validador: 33.1844, Precision validador: 0.0223
Época [614/700] - Perdida entrenamiento: 29.4590, Precision: 0.0164 - Perdida validador: 32.8503, Precision validador: 0.0089
Época [615/700] - Perdida entrenamiento: 30.7695, Precision: 0.0084 - Perdida validador: 37.1041, Precision validador: 0.0147
Época [616/700] - Perdida entrenamiento: 32.6832, Precision: 0.0184 - Perdida validador: 34.3220, Precision validador: 0.0134
Época [617/700] - Perdida entrenamiento: 30.7108, Precision: 0.0204 - Perdida validador: 33.2967, Precision validador: 0.0415
Época [618/700] - Perdida entrenamiento: 31.2407, Precision: 0.0168 - Perdida validador: 44.6321, Precision validador: 0.0045
Época [619/700] - Perdida entrenamiento: 32.3553, Precision: 0.0084 - Perdida validador: 33.7940, Precision validador: 0.0191
Época [620/700] - Perdida entrenamiento: 36.2860, Precision: 0.0144 - Perdida validador: 52.8561, Precision validador: 0.0089
Época [621/700] - Perdida entrenamiento: 36.7211, Precision: 0.0244 - Perdida validador: 33.3457, Precision validador: 0.0179
Época [622/700] - Perdida entrenamiento: 33.9340, Precision: 0.0096 - Perdida validador: 35.0201, Precision validador: 0.0236
Época [623/700] - Perdida entrenamiento: 32.3547, Precision: 0.0120 - Perdida validador: 35.7961, Precision validador: 0.0147
Época [624/700] - Perdida entrenamiento: 30.9588, Precision: 0.0192 - Perdida validador: 38.4604, Precision validador: 0.0402
Época [625/700] - Perdida entrenamiento: 31.1876, Precision: 0.0120 - Perdida validador: 34.9881, Precision validador: 0.0102
Época [626/700] - Perdida entrenamiento: 30.7183, Precision: 0.0192 - Perdida validador: 45.7053, Precision validador: 0.0089
Época [627/700] - Perdida entrenamiento: 33.6747, Precision: 0.0220 - Perdida validador: 39.3305, Precision validador: 0.0089
Época [628/700] - Perdida entrenamiento: 32.9005, Precision: 0.0160 - Perdida validador: 40.7927, Precision validador: 0.0045
Época [629/700] - Perdida entrenamiento: 36.6649, Precision: 0.0172 - Perdida validador: 37.9580, Precision validador: 0.0179
Época [630/700] - Perdida entrenamiento: 33.6746, Precision: 0.0180 - Perdida validador: 33.0119, Precision validador: 0.0000
Época [631/700] - Perdida entrenamiento: 30.6821, Precision: 0.0204 - Perdida validador: 36.6274, Precision validador: 0.0134
Época [632/700] - Perdida entrenamiento: 29.3361, Precision: 0.0160 - Perdida validador: 38.6179, Precision validador: 0.0045
Época [633/700] - Perdida entrenamiento: 29.6617, Precision: 0.0124 - Perdida validador: 38.6120, Precision validador: 0.0281
Época [634/700] - Perdida entrenamiento: 28.7280, Precision: 0.0196 - Perdida validador: 37.0081, Precision validador: 0.0191
Época [635/700] - Perdida entrenamiento: 29.8508, Precision: 0.0160 - Perdida validador: 38.7206, Precision validador: 0.0370
Época [636/700] - Perdida entrenamiento: 31.8366, Precision: 0.0180 - Perdida validador: 42.6117, Precision validador: 0.0134
Época [637/700] - Perdida entrenamiento: 34.6105, Precision: 0.0192 - Perdida validador: 34.6475, Precision validador: 0.0089
Época [638/700] - Perdida entrenamiento: 30.1938, Precision: 0.0244 - Perdida validador: 32.2086, Precision validador: 0.0223
Época [639/700] - Perdida entrenamiento: 30.3297, Precision: 0.0172 - Perdida validador: 39.7514, Precision validador: 0.0089
Época [640/700] - Perdida entrenamiento: 33.0078, Precision: 0.0176 - Perdida validador: 38.1235, Precision validador: 0.0134
Época [641/700] - Perdida entrenamiento: 32.0900, Precision: 0.0132 - Perdida validador: 38.8999, Precision validador: 0.0134
Época [642/700] - Perdida entrenamiento: 31.4837, Precision: 0.0156 - Perdida validador: 32.8809, Precision validador: 0.0045
Época [643/700] - Perdida entrenamiento: 39.0701, Precision: 0.0108 - Perdida validador: 50.6699, Precision validador: 0.0147
Época [644/700] - Perdida entrenamiento: 33.0613, Precision: 0.0124 - Perdida validador: 33.6546, Precision validador: 0.0312
Época [645/700] - Perdida entrenamiento: 33.1755, Precision: 0.0120 - Perdida validador: 44.7211, Precision validador: 0.0089
Época [646/700] - Perdida entrenamiento: 42.5228, Precision: 0.0176 - Perdida validador: 37.3310, Precision validador: 0.0147
Época [647/700] - Perdida entrenamiento: 29.1369, Precision: 0.0132 - Perdida validador: 36.4579, Precision validador: 0.0312
Época [648/700] - Perdida entrenamiento: 32.9887, Precision: 0.0112 - Perdida validador: 34.8921, Precision validador: 0.0045
Época [649/700] - Perdida entrenamiento: 28.9291, Precision: 0.0192 - Perdida validador: 33.4802, Precision validador: 0.0223
Época [650/700] - Perdida entrenamiento: 29.7994, Precision: 0.0120 - Perdida validador: 47.5968, Precision validador: 0.0134
Época [651/700] - Perdida entrenamiento: 32.4041, Precision: 0.0108 - Perdida validador: 44.1282, Precision validador: 0.0045
Época [652/700] - Perdida entrenamiento: 40.1697, Precision: 0.0168 - Perdida validador: 51.6351, Precision validador: 0.0089
Época [653/700] - Perdida entrenamiento: 36.8912, Precision: 0.0216 - Perdida validador: 43.9414, Precision validador: 0.0179
Época [654/700] - Perdida entrenamiento: 29.8711, Precision: 0.0108 - Perdida validador: 35.0199, Precision validador: 0.0102
Época [655/700] - Perdida entrenamiento: 31.5986, Precision: 0.0120 - Perdida validador: 44.3846, Precision validador: 0.0089
Época [656/700] - Perdida entrenamiento: 32.1741, Precision: 0.0156 - Perdida validador: 40.6130, Precision validador: 0.0179
Época [657/700] - Perdida entrenamiento: 30.2541, Precision: 0.0196 - Perdida validador: 34.6042, Precision validador: 0.0134
Época [658/700] - Perdida entrenamiento: 28.5483, Precision: 0.0216 - Perdida validador: 34.5011, Precision validador: 0.0134
Época [659/700] - Perdida entrenamiento: 29.8565, Precision: 0.0180 - Perdida validador: 39.7826, Precision validador: 0.0134
Época [660/700] - Perdida entrenamiento: 32.0857, Precision: 0.0172 - Perdida validador: 44.2611, Precision validador: 0.0045
Época [661/700] - Perdida entrenamiento: 27.8121, Precision: 0.0084 - Perdida validador: 52.3111, Precision validador: 0.0179
Época [662/700] - Perdida entrenamiento: 31.7212, Precision: 0.0156 - Perdida validador: 42.0515, Precision validador: 0.0370
Época [663/700] - Perdida entrenamiento: 29.5948, Precision: 0.0120 - Perdida validador: 32.0655, Precision validador: 0.0089
Época [664/700] - Perdida entrenamiento: 28.0470, Precision: 0.0160 - Perdida validador: 32.6539, Precision validador: 0.0089
Época [665/700] - Perdida entrenamiento: 30.0756, Precision: 0.0180 - Perdida validador: 39.1073, Precision validador: 0.0179
Época [666/700] - Perdida entrenamiento: 32.9612, Precision: 0.0204 - Perdida validador: 35.2903, Precision validador: 0.0134
Época [667/700] - Perdida entrenamiento: 30.8176, Precision: 0.0216 - Perdida validador: 37.0844, Precision validador: 0.0179
Época [668/700] - Perdida entrenamiento: 31.2856, Precision: 0.0076 - Perdida validador: 42.6532, Precision validador: 0.0089
Época [669/700] - Perdida entrenamiento: 40.1444, Precision: 0.0108 - Perdida validador: 45.1772, Precision validador: 0.0338
Época [670/700] - Perdida entrenamiento: 31.1049, Precision: 0.0144 - Perdida validador: 34.1176, Precision validador: 0.0089
Época [671/700] - Perdida entrenamiento: 28.9942, Precision: 0.0240 - Perdida validador: 30.8042, Precision validador: 0.0045
Época [672/700] - Perdida entrenamiento: 30.9744, Precision: 0.0216 - Perdida validador: 32.8745, Precision validador: 0.0268
Época [673/700] - Perdida entrenamiento: 30.1695, Precision: 0.0156 - Perdida validador: 34.5846, Precision validador: 0.0191
Época [674/700] - Perdida entrenamiento: 30.1461, Precision: 0.0216 - Perdida validador: 33.6618, Precision validador: 0.0134
Época [675/700] - Perdida entrenamiento: 34.5079, Precision: 0.0144 - Perdida validador: 51.9675, Precision validador: 0.0134
Época [676/700] - Perdida entrenamiento: 33.5256, Precision: 0.0144 - Perdida validador: 32.4721, Precision validador: 0.0134
Época [677/700] - Perdida entrenamiento: 33.0091, Precision: 0.0196 - Perdida validador: 38.7986, Precision validador: 0.0134
Época [678/700] - Perdida entrenamiento: 30.2654, Precision: 0.0144 - Perdida validador: 40.0082, Precision validador: 0.0179
Época [679/700] - Perdida entrenamiento: 30.5819, Precision: 0.0168 - Perdida validador: 35.0067, Precision validador: 0.0268
Época [680/700] - Perdida entrenamiento: 29.8307, Precision: 0.0180 - Perdida validador: 34.6079, Precision validador: 0.0179
Época [681/700] - Perdida entrenamiento: 31.7881, Precision: 0.0168 - Perdida validador: 42.2547, Precision validador: 0.0045
Época [682/700] - Perdida entrenamiento: 29.5893, Precision: 0.0108 - Perdida validador: 39.7805, Precision validador: 0.0000
Época [683/700] - Perdida entrenamiento: 30.9571, Precision: 0.0256 - Perdida validador: 39.1309, Precision validador: 0.0045
Época [684/700] - Perdida entrenamiento: 34.0809, Precision: 0.0124 - Perdida validador: 38.6446, Precision validador: 0.0000
